artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
9173b0736fe7cb3bb3fb,report,reports/cross_dataset_v2_analysis.md,True,ef49150e5f57b1ebcaf8d06c4a92028daa58c6f754414c3cbc2c1006c3dd1596,,False,False,not_applicable_non_clip,reusable_existing,Existing report based on verified non-CLIP evidence; any CLIP text is future-scope wording only.,,,,,,,,
2eb1b4de97129935bfcf,report,reports/homecredit_report.md,True,beaee6d0379731cfe781a209a5a4c02c81b20a8f51a0c0a320a25e815f349200,,False,False,not_applicable_non_clip,reusable_existing,Existing report based on verified non-CLIP evidence; any CLIP text is future-scope wording only.,,,,,,,,
51df57d428bca847147c,plot,results/analysis_plots/01_lendingclub_v1_vs_v2_metadata_readiness.png,True,7944d8f4e8d3f775bd1cad852658cc17a81516e27dfc0da0bd9fc7bbd7701f12,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
96f21b45c2c7e7bc3dec,plot,results/analysis_plots/02_top_oot_auc_best_methods.png,True,8611226ca9dd03dd919d1d74a5ecd8b8a6dd6c371c3cbee9fd4de3bd92aa42dd,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
c9517dfd2113a69662e8,plot,results/analysis_plots/03_family_level_oot_auc.png,True,44d9bfc7e3d63430a1a999a3e08f30dd82bfbf1a34e1f0de70184ec420555b0c,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
c86270cff336c1855c74,plot,results/analysis_plots/04_score_psi_key_methods.png,True,386c486aa4fc8392b399cc6faf9463f65791df0367e94d4e6ae73f95859ee3a0,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
ea5902cc15fadedd9aeb,plot,results/analysis_plots/05_oot_roc_curves_top4.png,True,5762b0f5866511126c135696cb02e96fa92d5eb560d0a1a465b737413a8726a5,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
5aad557ece43b1d5c634,plot,results/analysis_plots/07_semantic_coverage_key_selectors.png,True,1cfb5fc2624811f317c8c28c8678099be9f0768905c633bb7f36e8a573d24fc5,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
802eab14ae940d2aa8a4,plot,results/analysis_plots/08_stability_vs_oot_auc_tradeoff.png,True,1e836f0879370743ed687fb51c7181a4183a7a03446bfe1b8d0de61e7b1f5cf9,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
ea60490ec9f1547fd603,table,results/analysis_plots/plot_data_sources_audit.csv,True,7c682972f52e722874c7f0e62e5ccbb626d66627b4e35159e48cbf4395ed8c24,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
48ea6ec907ae319f2ad1,table,results/analysis_plots/plot_interpretation_guide.csv,True,fcaf2c43b5b322a6558917283207d8f080906f00422c55798b860292bd442e4a,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
80d20e3e3a9363fa100b,report,results/analysis_plots/plot_interpretation_guide.md,True,8effa0d1fd5430a1ace8f2598b1553bae6224161535575816fd20bbc5bdbb34d,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
2593c9bcdd96dad2fea5,manifest,results/analysis_plots/plot_manifest.csv,True,184d131ae52eaf3031b2338fbc2a62b2245a541ef0f3bedde58d8174228933f0,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
d1fc43acf8465e04a034,report,results/analysis_plots/report_plot_order.md,True,8981a6e6e937302e75f271fc4ef0cee396713e45794306c90c4dc5c0ecb7328e,,False,False,not_applicable_non_clip,reusable_existing,Cross-dataset or report evidence generated from existing non-CLIP baseline artifacts.,,,,,,,,
35098288a37163d4c79a,metadata,results/clip/dry_run/source_hashes.json,True,abcddef436d1684fff46309fdc8b696f43d1c8690a5fe13d743205b1c9dc5a8f,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
e25e5330a03a98a026d4,manifest,results/clip/dry_run/training_manifest.json,True,a6acde75b4b382b08030a83ce21d212f0667d9a63a68aaa68486841f8c229f9e,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
468d1a980d505875130f,manifest,results/clip/text_baseline/embedding_cache_manifest.json,True,f6d1a4ef53daabd05f6721f27db394903e8d2b11e11c8b899d884f595dd794f4,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
adc0d80441a6096148e1,split_definition,results/clip/text_baseline/homecredit_group_split.csv,True,c2b92a847a86d15430638ef933a8e7cf49fca2c2cb4e6740d65853dca055b0ad,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
6c80c3e5846dba006fde,embeddings,results/clip/text_baseline/homecredit_text_embeddings.parquet,True,9f165aabe7dbeac5f5eab73ec72931cb399d184c887f4a3750381add615ddb60,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
4829362c49bf73b92a6f,embeddings,results/clip/text_baseline/lendingclub_v2_text_embeddings.parquet,True,308d6142f7eae66eecb646a5c0ed7db5177491d29c3fc88c2b669b070d4937fb,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
b4b0eaac8ce38db004b9,embeddings,results/clip/text_baseline/text_embedding_audit.json,True,92ab7763ce02a2151b143bed39ce7e834ed82b4168d923439da4309dcdf38e85,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
8e39ee560631a12edbaf,checkpoint,results/clip_pairing_repair/checkpoint_invalidation.json,True,a4f4d002aed7903d29ea1d0b0849fa3ea67f4545c9d22afa714138989baeeb26,,False,False,identity_equivalence_v2,reusable_existing,Corrected pairing-policy audit evidence; no scientific model result.,,,,,,,,
5489af38ae16a95138d6,table,results/clip_pairing_repair/mask_counts_before_after.csv,True,42f98d1075f977c1d33e1fb11d1af8f7f557461c4ef8e1274f0b129f2668c74a,,False,False,identity_equivalence_v2,reusable_existing,Corrected pairing-policy audit evidence; no scientific model result.,,,,,,,,
53447fbc0061705d7353,metadata,results/clip_pairing_repair/mask_policy.json,True,0f1a9c93fca6c925065f8dd19c1cabf241fe5766d2f077549a9ffafe8fd40a7b,,False,False,identity_equivalence_v2,reusable_existing,Corrected pairing-policy audit evidence; no scientific model result.,,,,,,,,
dbc927fc33932e0b6a89,table,results/clip_pairing_repair/masked_pair_examples.csv,True,83655857c4c4f8fe8910c8c210431fcac824052a1278000982f0262050a55475,,False,False,identity_equivalence_v2,reusable_existing,Corrected pairing-policy audit evidence; no scientific model result.,,,,,,,,
48002c0b4c76f57e5b5e,manifest,results/clip_pairing_repair/repair_manifest.json,True,8abab6681eba5ecb87fa09f11e8332689710bd262fd66d468477a32840f31ea4,,False,False,identity_equivalence_v2,reusable_existing,Corrected pairing-policy audit evidence; no scientific model result.,,,,,,,,
65e50af5754109828a07,report,results/clip_pairing_repair/repair_summary.md,True,636931fc77c1b43d2988f8e9036f167a9281a5e53ec678c092c67e7cd4f0b976,,False,False,identity_equivalence_v2,reusable_existing,Corrected pairing-policy audit evidence; no scientific model result.,,,,,,,,
5a86c71c93bcca9327ab,metadata,results/clip_pairing_repair/smoke_validation.json,True,acf626bb3573c5110ab6e1ac028882bfbbcd9abf95a709de50388bc7ffd11892,,False,False,identity_equivalence_v2,reusable_existing,Corrected pairing-policy audit evidence; no scientific model result.,,,,,,,,
ff207f662ec40eaa17f0,other,results/clip_v2/statistical_view/homecredit_statistical_vectors.parquet,True,a26baff9755971dbd182357a672a6661ae7709397b19cd023d07d50ca0883096,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
ff0d22125b7dc5d6aa6c,other,results/clip_v2/statistical_view/lendingclub_v2_statistical_vectors.parquet,True,a1acf97554f4384de28655b673894ea673d099033b512945450cadc0e20a4f13,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
5ec13ccc67c1e5dfe7f3,metadata,results/clip_v2/statistical_view/statistical_feature_order.json,True,fadb2335b676540c2aff47e3c398264bcb5dd049b830ac65de3d568a5d9e0b28,,False,False,not_applicable_frozen_input,reusable_existing,"Verified frozen input, DEV descriptor, split, or preprocessing evidence independent of CLIP training.",,,,,,,,
